  0.7    0.703647
  0.8    0.796353
  0.9    0.871353
  1.0    0.900000
  1.1    0.871353
  1.2    0.796353
  1.3    0.703647
  1.4    0.628647
  1.5    0.600000
  1.6    0.628647
  1.7    0.703647
  1.8    0.796353
  1.9    0.871353
  2.0    0.900000
  2.1    0.871353
  2.2    0.796353
  2.3    0.703647
  2.4    0.628647
  2.5    0.600000
  2.6    0.628647
  2.7    0.703647
  2.8    0.796353
  2.9    0.871353
  3.0    0.900000
  3.1    0.871353
  3.2    0.796353
  3.3    0.703647
  3.4    0.628647
  3.5    0.600000
  3.6    0.628647
  3.7    0.703647
  3.8    0.796353
  3.9    0.871353
  4.0    0.900000
  4.1    0.871353
  4.2    0.796353
  4.3    0.703647
  4.4    0.628647
  4.5    0.600000
  4.6    0.628647
  4.7    0.703647
  4.8    0.796353
  4.9    0.871353
  5.0    0.900000
  5.1    0.871353
  5.2    0.796353
  5.3    0.703647
  5.4    0.628647
  5.5    0.600000
  5.6    0.628647
  5.7    0.703647
  5.8    0.796353
  5.9    0.871353
  6.0    0.900000
  6.1    0.871353
  6.2    0.796353
  6.3    0.703647
  6.4    0.628647
  6.5    0.600000
  6.6    0.628647
  6.7    0.703647
  6.8    0.796353
  6.9    0.871353
  7.0    0.900000
  7.1    0.871353
  7.2    0.796353
  7.3    0.703647
  7.4    0.628647
  7.5    0.600000
  7.6    0.628647
  7.7    0.703647
  7.8    0.796353
  7.9    0.871353
  8.0    0.900000
  8.1    0.871353
  8.2    0.796353
  8.3    0.703647
  8.4    0.628647
  8.5    0.600000
  8.6    0.628647
  8.7    0.703647
  8.8    0.796353
  8.9    0.871353
  9.0    0.900000
  9.1    0.871353
  9.2    0.796353
  9.3    0.703647
  9.4    0.628647
  9.5    0.600000
  9.6    0.628647
  9.7    0.703647
  9.8    0.796353
  9.9    0.871353
 10.0    0.900000
 10.1    0.871353
 10.2    0.796353
 10.3    0.703647
 10.4    0.628647
 10.5    0.600000
 10.6    0.628647
 10.7    0.703647
 10.8    0.796353
 10.9    0.871353
 11.0    0.900000
 11.1    0.871353
 11.2    0.796353
 11.3    0.703647
 11.4    0.628647
 11.5    0.600000
 11.6    0.628647
 11.7    0.703647
 11.8    0.796353
 11.9    0.871353
 12.0    0.900000
 12.1    0.871353
 12.2    0.796353
 12.3    0.703647
 12.4    0.628647
 12.5    0.600000
 12.6    0.628647
 12.7    0.703647
 12.8    0.796353
 12.9    0.871353
 13.0    0.900000
 13.1    0.871353
 13.2    0.796353
 13.3    0.703647
 13.4    0.628647
 13.5    0.600000
 13.6    0.628647
 13.7    0.703647
 13.8    0.796353
 13.9    0.871353
 14.0    0.900000
 14.1    0.871353
 14.2    0.796353
 14.3    0.703647
 14.4    0.628647
 14.5    0.600000
 14.6    0.628647
 14.7    0.703647
 14.8    0.796353
 14.9    0.871353
 15.0    0.900000
 15.1    0.871353
 15.2    0.796353
 15.3    0.703647
 15.4    0.628647
 15.5    0.600000
 15.6    0.628647
 15.7    0.703647
 15.8    0.796353
 15.9    0.871353
 16.0    0.900000
 16.1    0.871353
 16.2    0.796353
 16.3    0.703647
 16.4    0.628647
 16.5    0.600000
 16.6    0.628647
 16.7    0.703647
 16.8    0.796353
 16.9    0.871353
 17.0    0.900000
 17.1    0.871353
 17.2    0.796353
 17.3    0.703647
 17.4    0.628647
 17.5    0.600000
 17.6    0.628647
 17.7    0.703647
 17.8    0.796353
 17.9    0.871353
 18.0    0.900000
 18.1    0.871353
 18.2    0.796353
 18.3    0.703647
 18.4    0.628647
 18.5    0.600000
 18.6    0.628647
 18.7    0.703647
 18.8    0.796353
 18.9    0.871353
 19.0    0.900000
 19.1    0.871353
 19.2    0.796353
 19.3    0.703647
 19.4    0.628647
 19.5    0.600000
 19.6    0.628647
 19.7    0.703647
 19.8    0.796353
 19.9    0.871353
 20.0    0.900000
 20.1    0.871353
 20.2    0.796353
 20.3    0.703647
 20.4    0.628647
 20.5    0.600000
 20.6    0.628647
 20.7    0.703647
 20.8    0.796353
 20.9    0.871353
 21.0    0.900000
 21.1    0.871353
 21.2    0.796353
 21.3    0.703647
 21.4    0.628647
 21.5    0.600000
 21.6    0.628647
 21.7    0.703647
 21.8    0.796353
 21.9    0.871353
 22.0    0.900000
 22.1    0.871353
 22.2    0.796353
 22.3    0.703647
 22.4    0.628647
 22.5    0.600000
 22.6    0.628647
 22.7    0.703647
 22.8    0.796353
 22.9    0.871353
 23.0    0.900000
 23.1    0.871353
 23.2    0.796353
 23.3    0.703647
 23.4    0.628647
 23.5    0.600000
 23.6    0.628647
 23.7    0.703647
 23.8    0.796353
 23.9    0.871353
 24.0    0.900000
 24.1    0.871353
 24.2    0.796353
 24.3    0.703647
 24.4    0.628647
 24.5    0.600000
 24.6    0.628647
 24.7    0.703647
 24.8    0.796353
 24.9    0.871353
 25.0    0.900000
 25.1    0.871353
 25.2    0.796353
 25.3    0.703647
 25.4    0.628647
 25.5    0.600000
 25.6    0.628647
 25.7    0.703647
 25.8    0.796353
 25.9    0.871353
 26.0    0.900000
 26.1    0.871353
 26.2    0.796353
 26.3    0.703647
 26.4    0.628647
 26.5    0.600000
 26.6    0.628647
 26.7    0.703647
 26.8    0.796353
 26.9    0.871353
 27.0    0.900000
 27.1    0.871353
 27.2    0.796353
 27.3    0.703647
 27.4    0.628647
 27.5    0.600000
 27.6    0.628647
 27.7    0.703647
 27.8    0.796353
 27.9    0.871353
 28.0    0.900000
 28.1    0.871353
 28.2    0.796353
 28.3    0.703647
 28.4    0.628647
 28.5    0.600000
 28.6    0.628647
 28.7    0.703647
 28.8    0.796353
 28.9    0.871353
 29.0    0.900000
 29.1    0.871353
 29.2    0.796353
 29.3    0.703647
 29.4    0.628647
 29.5    0.600000
 29.6    0.628647
 29.7    0.703647
 29.8    0.796353
 29.9    0.871353
 30.0    0.900000
 30.1    0.871353
 30.2    0.796353
 30.3    0.703647
 30.4    0.628647
 30.5    0.600000
 30.6    0.628647
 30.7    0.703647
 30.8    0.796353
 30.9    0.871353
 31.0    0.900000
 31.1    0.871353
 31.2    0.796353
 31.3    0.703647
 31.4    0.628647
 31.5    0.600000
 31.6    0.628647
 31.7    0.703647
 31.8    0.796353
 31.9    0.871353
 32.0    0.900000
 32.1    0.871353
 32.2    0.796353
 32.3    0.703647
 32.4    0.628647
 32.5    0.600000
 32.6    0.628647
 32.7    0.703647
 32.8    0.796353
 32.9    0.871353
 33.0    0.900000
 33.1    0.871353
 33.2    0.796353
 33.3    0.703647
 33.4    0.628647
 33.5    0.600000
 33.6    0.628647
 33.7    0.703647
 33.8    0.796353
 33.9    0.871353
 34.0    0.900000
 34.1    0.871353
 34.2    0.796353
 34.3    0.703647
 34.4    0.628647
 34.5    0.600000
 34.6    0.628647
 34.7    0.703647
 34.8    0.796353
 34.9    0.871353
 35.0    0.900000
 35.1    0.871353
 35.2    0.796353
 35.3    0.703647
 35.4    0.628647
 35.5    0.600000
 35.6    0.628647
 35.7    0.703647
 35.8    0.796353
 35.9    0.871353
 36.0    0.900000
 36.1    0.871353
 36.2    0.796353
 36.3    0.703647
 36.4    0.628647
 36.5    0.600000
 36.6    0.628647
 36.7    0.703647
 36.8    0.796353
 36.9    0.871353
 37.0    0.900000
 37.1    0.871353
 37.2    0.796353
 37.3    0.703647
 37.4    0.628647
 37.5    0.600000
 37.6    0.628647
 37.7    0.703647
 37.8    0.796353
 37.9    0.871353
 38.0    0.900000
 38.1    0.871353
 38.2    0.796353
 38.3    0.703647
 38.4    0.628647
 38.5    0.600000
 38.6    0.628647
 38.7    0.703647
 38.8    0.796353
 38.9    0.871353
 39.0    0.900000
 39.1    0.871353
 39.2    0.796353
 39.3    0.703647
 39.4    0.628647
 39.5    0.600000
 39.6    0.628647
 39.7    0.703647
 39.8    0.796353
 39.9    0.871353
 42.0	 1.0

# enemy data
0
